;id;dc_commission
5312;5313;10.0
5313;5314;37.27653302252293
5314;5315;39.71801842097193
5315;5316;35.14652125071734
5316;5317;36.167271588929
5317;5318;34.79659244418144
5318;5319;33.10124467127025
5319;5320;38.577325781807296
5320;5321;31.07315657194704
5321;5322;36.617521708831184
5322;5323;33.33090972155333
5323;5324;39.288279041647904
5324;5325;39.57307750359177
5325;5326;37.897773846052594
5326;5327;36.50247245561332
5327;5328;36.72480874694885
5328;5329;30.248286183923483
5329;5330;34.33921131771058
5330;5331;30.113863865844912
5331;5332;38.21220445446671
5332;5333;10.0
5333;5334;31.32294500712305
5334;5335;37.10538238286972
5335;5336;35.784137062728405
5336;5337;38.76336766406894
5337;5338;30.74718628544361
5338;5339;38.452131231315434
5339;5340;30.21724652033299
5340;5341;32.38791462033987
5341;5342;39.462639847770326
5342;5343;34.64541788212955
5343;5344;36.10573280137032
5344;5345;39.02587337885052
5345;5346;31.921950909309093
5346;5347;35.823751222342246
5347;5348;34.17239462956786
5348;5349;38.089222498238094
5349;5350;30.62034367118031
5350;5351;37.273639300838106
5351;5352;36.66654828004539
5352;5353;31.693500243127346
5353;5354;33.891161009669304
5354;5355;39.99745800625533
5355;5356;30.981779289431877
5356;5357;33.46423851326108
5357;5358;37.89523185230792
5358;5359;37.48425174504519
5359;5360;30.18904726020992
5360;5361;38.1435180362314
5361;5362;31.82346306275577
5362;5363;30.302911126054827
5363;5364;36.355722490698106
5364;5365;33.146408069878824
5365;5366;37.408293508924544
5366;5367;32.139859553426504
5367;5368;31.90977573860437
5368;5369;38.15547979436815
5369;5370;30.59199078474193
5370;5371;32.12702225893736
5371;5372;30.54339441470802
5372;5373;30.054630637168888
5373;5374;36.77244014572352
5374;5375;36.64912722073496
5375;5376;39.080504016019404
5376;5377;38.69439105503261
5377;5378;32.472878443077214
5378;5379;33.252898645587265
5379;5380;36.78361355327071
5380;5381;33.093222114257514
5381;5382;30.526537946425385
5382;5383;33.45016183331609
5383;5384;34.786722362041466
5384;5385;34.41769895609468
5385;5386;33.447619839571416
5386;5387;35.76850165147334
5387;5388;37.881937474012375
5388;5389;31.34285169187933
5389;5390;33.25275339651853
5390;5391;38.070984734222286
5391;5392;39.48636972811073
5392;5393;35.076216459274285
5393;5394;38.37389586493372
5394;5395;35.84209221880883
5395;5396;38.22262453380972
5396;5397;35.78218937385827
5397;5398;37.981951776891954
5398;5399;30.13240027241409
5399;5400;33.937669172883034
5400;5401;38.57394256163389
5401;5402;32.25942253135145
5402;5403;34.48106358759105
5403;5404;38.62857319880277
5404;5405;39.03186267707497
5405;5406;31.13019080832601
5406;5407;37.70907721482217
5407;5408;37.72625373210758
5408;5409;33.603069256059825
5409;5410;30.961975860409442
5410;5411;34.50986728537828
5411;5412;36.69629137031735
5412;5413;31.488513806834817
5413;5414;37.96002912335098
5414;5415;31.48301373235881
5415;5416;35.906212767586105
5416;5417;31.407648962922398
5417;5418;37.25151538383216
5418;5419;33.78815024159849
5419;5420;32.75050065945834
5420;5421;30.504268780350685
5421;5422;31.85913497582078
5422;5423;32.23687038756907
5423;5424;35.58048524428159
5424;5425;30.233030840754513
5425;5426;38.078962611034505
5426;5427;33.803109778091304
5427;5428;36.0152202192694
5428;5429;10.0
5429;5430;36.06091438792646
5430;5431;33.9355100505054
5431;5432;39.95288939215243
5432;5433;34.634856949560344
5433;5434;36.194932581856854
5434;5435;34.43395297974348
5435;5436;33.263430153019726
5436;5437;35.22679526358843
5437;5438;35.5641437927261
5438;5439;30.972507367841892
5439;5440;32.95304899569601
5440;5441;39.16721304878593
5441;5442;31.934483232907947
5442;5443;37.4629162857309
5443;5444;35.863504419103265
5444;5445;33.42299703974277
5445;5446;35.42294540908188
5446;5447;37.34651815611869
5447;5448;39.32920980732888
5448;5449;36.83059437200428
5449;5450;34.598033539950855
5450;5451;33.11736004892737
5451;5452;39.58109503146261
5452;5453;35.102302324958146
5453;5454;34.97649502940476
5454;5455;31.81796542368829
5455;5456;30.682787569239736
5456;5457;35.209525870159275
5457;5458;39.89692803472281
5458;5459;34.485897347331054
5459;5460;31.224746089428663
5460;5461;35.957842422649264
5461;5462;38.421407397836454
5462;5463;31.177635481581092
5463;5464;30.592699372209612
5464;5465;34.61633997969329
5465;5466;35.611588465981185
5466;5467;33.85612952522933
5467;5468;39.843135243281715
5468;5469;31.175732258707285
5469;5470;34.828636897727854
5470;5471;32.796184243634336
5471;5472;30.34294530749321
5472;5473;10.0
5473;5474;36.7631201306358
5474;5475;30.259100529365238
5475;5476;36.206449726596475
5476;5477;30.18611717037857
5477;5478;35.68204593844712
5478;5479;33.55296788271517
5479;5480;39.515326982364066
5480;5481;32.51264031045139
5481;5482;38.15100142732263
5482;5483;32.632687031291425
5483;5484;32.09373534657061
5484;5485;33.25330375228077
5485;5486;37.609182060696185
5486;5487;33.911700770258896
5487;5488;33.93609132152051
5488;5489;32.818707935512066
5489;5490;33.808628804981716
5490;5491;38.42198866885155
5491;5492;34.04345402494073
5492;5493;39.766471227630966
5493;5494;36.843396066688
5494;5495;35.221089511178434
5495;5496;30.359170599840574
5496;5497;31.459736046381288
5497;5498;30.83267797715962
5498;5499;34.21530012972653
5499;5500;31.30287129431963
5500;5501;32.008410235866904
5501;5502;39.043937027454376
5502;5503;34.099055537953966
5503;5504;32.351355543360114
5504;5505;35.807057158090174
5505;5506;34.358156067319214
5506;5507;38.5578052699566
5507;5508;35.99317432846874
5508;5509;30.04020200576633
5509;5510;32.110773157328374
5510;5511;35.5085013108328
5511;5512;32.55284231621772
5512;5513;30.261774584650997
5513;5514;38.14118834678085
5514;5515;34.64657766278833
5515;5516;33.515078336931765
5516;5517;35.75037040747702
5517;5518;38.55827843304724
5518;5519;37.45116965845227
5519;5520;38.569078342989094
5520;5521;32.36690723802894
5521;5522;35.87315832730383
5522;5523;32.61253237258643
5523;5524;32.13337846565992
5524;5525;32.71655439399183
5525;5526;37.833621883764856
5526;5527;32.49254907015711
5527;5528;34.17629044037312
5528;5529;38.666299860924475
5529;5530;36.70784919988364
5530;5531;35.47916173469275
5531;5532;30.67471009679139
5532;5533;35.751786227338016
5533;5534;39.578217272646725
5534;5535;33.0260656401515
5535;5536;31.55884338542819
5536;5537;33.93637333996594
5537;5538;31.58387091010809
5538;5539;37.55201771389693
5539;5540;33.97657534573227
5540;5541;33.694644067436464
5541;5542;33.06051902938634
5542;5543;36.529417666606605
5543;5544;33.95641865208745
5544;5545;31.201707376167178
5545;5546;31.175995329394933
5546;5547;37.471496989019215
5547;5548;36.95207778364421
5548;5549;39.73427376709878
5549;5550;34.92266664747149
5550;5551;35.5211561312899
5551;5552;32.10118100512773
5552;5553;30.795824974775314
5553;5554;38.13368850387633
5554;5555;34.23455947544426
5555;5556;33.51237936876714
5556;5557;35.967310387641184
5557;5558;36.72710854560137
5558;5559;37.68866981379689
5559;5560;34.633610248565674
5560;5561;33.43495774548501
5561;5562;33.16783154848963
5562;5563;35.30832034535706
5563;5564;39.186743972823024
5564;5565;32.74604882579297
5565;5566;38.33438598550856
5566;5567;30.74558735825121
5567;5568;36.68242216575891
5568;5569;39.91825689561665
5569;5570;38.297605072148144
5570;5571;30.65899751614779
5571;5572;33.61290096770972
5572;5573;31.35812410153449
5573;5574;37.1884151827544
5574;5575;37.56931961979717
5575;5576;32.559831477701664
5576;5577;38.36441051214933
5577;5578;35.040816613473
5578;5579;39.511909266002476
5579;5580;38.09868427924812
5580;5581;39.96348326094449
5581;5582;10.0
5582;5583;35.033065397292376
5583;5584;30.19986528903246
5584;5585;30.75930824037641
5585;5586;33.166753901168704
5586;5587;34.43442476447672
5587;5588;34.271687609143555
5588;5589;39.1340642888099
5589;5590;31.16153331007809
5590;5591;31.96035742294044
5591;5592;33.76767453737557
5592;5593;34.596491055563085
5593;5594;35.128188976086676
5594;5595;39.07599488273264
5595;5596;33.78323502838612
5596;5597;37.87423780187965
5597;5598;37.410380868241184
5598;5599;34.52882238663733
5599;5600;34.55665996763855
5600;5601;37.32863776385784
5601;5602;32.826427458785474
5602;5603;35.215657483786345
5603;5604;30.941538731567558
5604;5605;34.184551564976566
5605;5606;10.0
5606;5607;32.404072666540735
5607;5608;38.51085835602135
5608;5609;36.744383042678244
5609;5610;30.768483183346692
5610;5611;33.551674969494336
5611;5612;36.25629230868071
5612;5613;38.867167462594814
5613;5614;33.51515823043883
5614;5615;31.289357705973092
5615;5616;39.06703275162727
5616;5617;34.27446647081524
5617;5618;34.45611160714179
5618;5619;33.501457516103976
5619;5620;38.54615408461541
5620;5621;33.59017589595169
5621;5622;34.66299082618207
5622;5623;30.50651150755584
5623;5624;37.35785043332726
5624;5625;39.25948188174516
5625;5626;35.63470048364253
5626;5627;36.43384531605989
5627;5628;33.04271691013128
5628;5629;33.50893828552216
5629;5630;33.84422618430108
5630;5631;37.571539296768606
5631;5632;38.06559825781733
5632;5633;31.172863952815533
5633;5634;30.39796676021069
5634;5635;33.28125574160367
5635;5636;32.114402684383094
5636;5637;34.582518325187266
5637;5638;35.685328412801034
5638;5639;30.625261040404443
5639;5640;31.326901367865506
5640;5641;36.453811596147716
5641;5642;34.17693600989878
5642;5643;37.58319368120283
5643;5644;35.32097905874252
5644;5645;37.69209424499422
5645;5646;38.87255138717593
5646;5647;34.388011815026395
5647;5648;31.966560715809464
5648;5649;33.328662998974316
5649;5650;37.88946933113039
5650;5651;10.0
5651;5652;30.51271480042488
5652;5653;36.91883889492601
5653;5654;32.552460161969066
5654;5655;31.01922631263733
5655;5656;34.27668933290988
5656;5657;31.811942043714232
5657;5658;36.65392679627985
5658;5659;30.71053464896977
5659;5660;34.854658958502114
5660;5661;30.16286508645863
5661;5662;34.55476083792746
5662;5663;32.42619825527072
5663;5664;38.22846334427595
5664;5665;35.72762479074299
5665;5666;32.82416501548141
5666;5667;31.50971908587963
5667;5668;37.842027475126095
5668;5669;37.40668334066868
5669;5670;37.19504749868065
5670;5671;38.46728852018714
5671;5672;10.0
5672;5673;38.7335847131908
5673;5674;33.648859094828374
5674;5675;32.64422453008592
5675;5676;36.316778394393616
5676;5677;38.9698381582275
5677;5678;30.336318775080148
5678;5679;35.18932978156954
5679;5680;33.357849973253906
5680;5681;32.302879495546215
5681;5682;38.51799278054385
5682;5683;31.247319304384288
5683;5684;32.815594295971096
5684;5685;35.43683168012649
5685;5686;33.79977946635336
5686;5687;33.834820608608425
5687;5688;39.71352101303636
5688;5689;35.611721514724195
5689;5690;30.488747409544892
5690;5691;30.42405566200614
5691;5692;30.46638047322631
5692;5693;30.651612496003512
5693;5694;34.9788164999336
5694;5695;32.892578728497035
5695;5696;38.88007584027946
5696;5697;30.706441290676594
5697;5698;35.71674374863505
5698;5699;30.38979492615909
5699;5700;38.5484687704593
5700;5701;33.12342708930373
5701;5702;37.58484242949635
5702;5703;37.01575729064643
5703;5704;31.85701180249453
5704;5705;31.23370152432471
5705;5706;39.65998182073236
5706;5707;38.17379019688815
5707;5708;30.20353968255222
5708;5709;39.996300600469105
5709;5710;33.3631199831143
5710;5711;33.561389655806124
5711;5712;32.29918009601533
5712;5713;31.88111276365817
5713;5714;34.80870896484703
5714;5715;35.11477439198643
5715;5716;37.317944443784654
5716;5717;38.60848843120039
5717;5718;38.94959500525147
5718;5719;37.031465456821024
5719;5720;34.22020994592458
5720;5721;39.43834241479635
5721;5722;37.45552112348377
5722;5723;34.68659041915089
5723;5724;30.08995491079986
5724;5725;32.43433762341738
5725;5726;37.57916915230453
5726;5727;38.97003075107932
5727;5728;33.140778918750584
5728;5729;33.295912900939584
5729;5730;39.359825677238405
5730;5731;31.689247689209882
5731;5732;36.41933999024332
5732;5733;36.944668106734746
5733;5734;38.70500497985631
5734;5735;38.276351797394454
5735;5736;38.178369635716074
5736;5737;38.36498680058867
5737;5738;36.4501419942826
5738;5739;38.3819093182683
5739;5740;38.36128740105778
5740;5741;39.813261977396905
5741;5742;31.94329897873104
5742;5743;30.66046749707311
5743;5744;31.694374745711684
5744;5745;36.752007943578064
5745;5746;35.77524189371616
5746;5747;39.012319189496345
5747;5748;10.0
5748;5749;35.36049637477845
5749;5750;34.724836898967624
5750;5751;36.043784650973976
5751;5752;39.58070632535964
5752;5753;34.163179313763976
5753;5754;33.49930577445775
5754;5755;34.26729674451053
5755;5756;34.253134224563844
5756;5757;35.93364339787513
5757;5758;31.846465896815058
5758;5759;33.22316497564316
5759;5760;39.07442231662571
5760;5761;35.142378797754645
5761;5762;32.58299065288156
5762;5763;30.7636700058356
5763;5764;31.56171879265457
5764;5765;39.52765876427293
5765;5766;39.468674985691905
5766;5767;39.838070590049036
5767;5768;37.70602839998901
5768;5769;37.833661790937185
5769;5770;36.28821258433163
5770;5771;10.0
5771;5772;36.08793771825732
5772;5773;36.194949191994965
5773;5774;36.10147456638515
5774;5775;38.031236696988344
5775;5776;36.85541669372469
5776;5777;37.79584931209683
5777;5778;34.78324464056641
5778;5779;10.0
5779;5780;32.630658587440855
5780;5781;36.80816850159317
5781;5782;30.143741020001467
5782;5783;37.355495486408465
5783;5784;32.85195315256715
5784;5785;39.724447345361106
5785;5786;31.518674800172448
5786;5787;36.3512589270249
5787;5788;33.991744089871645
5788;5789;35.77180902473628
5789;5790;32.284902329556644
5790;5791;35.83820999134332
5791;5792;38.994974000379436
5792;5793;31.359324646182362
5793;5794;30.98058878909797
5794;5795;31.577964653261013
5795;5796;32.122994656674564
5796;5797;32.54230758175254
5797;5798;31.10562341753393
5798;5799;31.591669642366465
5799;5800;32.380378171801574
5800;5801;38.811651817522936
5801;5802;39.42533143330365
5802;5803;10.0
5803;5804;38.66859076078981
5804;5805;34.899589540436864
5805;5806;35.620280629955225
5806;5807;34.77006532717496
5807;5808;32.930826237425215
5808;5809;32.475697323679924
5809;5810;32.5659146392718
5810;5811;37.71407088264822
5811;5812;35.106355911120765
5812;5813;39.37408314086497
5813;5814;37.8578119026497
5814;5815;32.461851397529244
5815;5816;32.22603629808873
5816;5817;37.582259248010814
5817;5818;33.98052619770169
5818;5819;38.57729522511364
5819;5820;31.574003337882466
5820;5821;39.75233522243798
5821;5822;30.86219755467027
5822;5823;37.412213329225786
5823;5824;38.74730922281742
5824;5825;32.221522205509245
5825;5826;38.39280212298036
5826;5827;30.32527387607843
5827;5828;34.34451686218381
5828;5829;30.93510970473289
5829;5830;31.430897298268967
5830;5831;35.93618650455028
5831;5832;33.315487881191075
5832;5833;30.24254911579192
5833;5834;35.361517942510545
5834;5835;31.98407864198089
5835;5836;35.14213865622878
5836;5837;30.981798572465767
5837;5838;36.75414396915585
5838;5839;38.0729648983106
5839;5840;33.4574958961457
5840;5841;39.32005860842765
5841;5842;35.78703578095883
5842;5843;38.56385180726648
5843;5844;38.694141749292605
5844;5845;33.64484768360853
5845;5846;31.025703204795718
5846;5847;30.920178047381334
5847;5848;31.227106931619343
5848;5849;35.00622940249741
5849;5850;39.49747327715159
5850;5851;32.801110269501805
5851;5852;34.75856462493539
5852;5853;30.359670831821862
5853;5854;30.2133236033842
5854;5855;33.50587384775281
5855;5856;32.581193037331104
5856;5857;38.606125726364546
5857;5858;33.831147723831236
5858;5859;36.92570989951491
5859;5860;39.541235431097455
5860;5861;35.26204502210021
5861;5862;32.861896408721805
5862;5863;32.856723312288516
5863;5864;35.50459414254874
5864;5865;38.22341435123235
5865;5866;34.84080195426941
5866;5867;30.646732798777517
5867;5868;39.205212923698134
5868;5869;31.59494592342525
5869;5870;38.719697697088115
5870;5871;32.66270881984383
5871;5872;30.915004531852894
5872;5873;34.506733478046954
5873;5874;31.226560627110306
5874;5875;39.60914628580213
5875;5876;38.15158116165549
5876;5877;32.25226383190602
5877;5878;30.52932433318347
5878;5879;39.378688093274825
5879;5880;37.25849323440343
5880;5881;30.02679761033505
5881;5882;32.17979836743325
5882;5883;32.01705785933882
5883;5884;30.38646844681352
5884;5885;32.393121970817454
5885;5886;35.52293170709163
5886;5887;32.96766148414463
5887;5888;30.999247697182003
5888;5889;39.354079430922866
5889;5890;39.893371388316154
5890;5891;30.540483128279448
5891;5892;34.61612445767969
5892;5893;32.75526779703796
5893;5894;33.397206445224576
5894;5895;30.12071860022843
5895;5896;30.978682148270305
5896;5897;38.23800839949399
5897;5898;30.767451399005946
5898;5899;30.18389507196844
5899;5900;39.83295432757586
5900;5901;39.48714910075069
5901;5902;32.846603891812265
5902;5903;30.747958859428763
5903;5904;33.99388257879764
5904;5905;34.073164518922574
5905;5906;30.35710514523089
5906;5907;32.14546374510974
5907;5908;36.3254283508286
5908;5909;30.88642948307097
5909;5910;31.524151838384572
5910;5911;33.58392158523202
5911;5912;30.913227093406014
5912;5913;33.70395020581782
5913;5914;35.60097944457084
5914;5915;31.299695540219545
5915;5916;36.09707217663527
5916;5917;31.12391115166247
5917;5918;34.267357029020786
5918;5919;37.09631987381727
5919;5920;30.47799058258533
5920;5921;34.16072841733694
5921;5922;37.63680300675333
5922;5923;35.094115040265024
5923;5924;36.9159962143749
5924;5925;31.034009451977912
5925;5926;35.21483364049345
5926;5927;37.89467836264521
5927;5928;39.272017851471894
5928;5929;35.98228504415601
5929;5930;38.078573434613645
5930;5931;39.104972179047756
5931;5932;35.4694341449067
5932;5933;30.92517732642591
5933;5934;39.85293104313314
5934;5935;39.463316723704345
5935;5936;34.998341845348484
5936;5937;30.21003618836403
5937;5938;31.60878046881407
5938;5939;31.323770196177072
5939;5940;31.096465671435
5940;5941;33.132932311855264
5941;5942;34.907691781409085
5942;5943;32.009692769497626
5943;5944;36.836882517673075
5944;5945;30.508671225979924
5945;5946;33.30938830971718
5946;5947;32.933954698964946
5947;5948;31.632582377642393
5948;5949;37.57674533873797
5949;5950;30.030274572782226
5950;5951;32.110572960227735
5951;5952;31.737473756074905
5952;5953;37.66707757953553
5953;5954;37.20468800514936
5954;5955;38.65346997044981
5955;5956;38.70108703151345
5956;5957;32.41952164564282
5957;5958;36.54814833309501
5958;5959;37.973104887641966
5959;5960;38.401806689798825
5960;5961;34.62672176770866
5961;5962;37.07807706668972
5962;5963;33.87124083470553
5963;5964;35.55189909413457
5964;5965;36.93100810982287
5965;5966;33.33455756306648
5966;5967;30.55024093948305
5967;5968;37.14104430284351
5968;5969;34.94333803188056
5969;5970;31.87401113566011
5970;5971;38.23750997427851
5971;5972;38.076270343735814
5972;5973;36.781702917069204
5973;5974;30.247202743776146
5974;5975;34.9131528660655
5975;5976;37.290374143049114
5976;5977;33.55659105814993
5977;5978;37.84710756503045
5978;5979;38.92295652069152
5979;5980;31.1333363968879
5980;5981;37.877382137812674
5981;5982;31.03352948557585
5982;5983;32.870810157619424
5983;5984;35.54445972200483
5984;5985;38.23821749072522
5985;5986;31.524280128069226
5986;5987;34.24554675351828
5987;5988;30.65773913636804
5988;5989;38.07242846582085
5989;5990;32.21865164116025
5990;5991;39.05954583082348
5991;5992;32.69915023352951
5992;5993;39.29672871250659
5993;5994;32.93078666552901
5994;5995;38.25104933232068
5995;5996;36.22773682232946
5996;5997;36.26534422859549
5997;5998;38.801290271803744
5998;5999;33.368781125172966
5999;6000;31.208682265132666
6000;6001;30.67530141212046
6001;6002;31.60629110410809
6002;6003;39.28495260886847
6003;6004;37.45700432918966
6004;6005;31.85349384788424
6005;6006;34.19810547493398
6006;6007;34.74737847689539
6007;6008;35.41008490603417
6008;6009;32.045213039964445
6009;6010;33.670334997586906
6010;6011;36.543421307578676
6011;6012;39.922595182433724
6012;6013;34.70386448316276
6013;6014;39.4142314651981
6014;6015;35.467054904438555
6015;6016;32.94208197388798
6016;6017;30.93851159326732
6017;6018;39.71260165795685
6018;6019;33.59982111491263
6019;6020;39.01094005908817
6020;6021;31.931253303773694
6021;6022;32.65936694573611
6022;6023;31.710090297274288
6023;6024;31.22798201628029
6024;6025;35.590153611265116
6025;6026;39.961139629594975
6026;6027;37.455718838609755
6027;6028;31.85549784451723
6028;6029;10.0
6029;6030;38.76242990139872
6030;6031;30.82449996843934
6031;6032;33.0641801096499
6032;6033;39.43773131351918
6033;6034;32.43079107254744
6034;6035;32.349132718518376
6035;6036;36.89473564736545
6036;6037;34.28428492043167
6037;6038;36.54723819810897
6038;6039;31.64211412426085
6039;6040;39.69436983112246
6040;6041;38.59245123807341
6041;6042;35.31244912184775
6042;6043;36.23779113870114
6043;6044;38.51504642050713
6044;6045;30.01631360966712
6045;6046;35.65202260389924
6046;6047;33.982101324945695
6047;6048;32.9583955835551
6048;6049;36.59053419716656
6049;6050;33.69470298755914
6050;6051;36.558216698467724
6051;6052;35.601474260911345
6052;6053;35.62595629133285
6053;6054;39.21758364420384
6054;6055;37.31156455818564
6055;6056;36.853938307613134
6056;6057;34.80773726012558
6057;6058;37.27270418778062
6058;6059;34.30965714622289
6059;6060;36.66323510464281
6060;6061;36.035134089179344
6061;6062;35.13415711466223
6062;6063;39.72741521429271
6063;6064;35.47286540735513
6064;6065;37.56494818720967
6065;6066;32.07654793281108
6066;6067;32.36760105472058
6067;6068;31.84923311229795
6068;6069;38.623786130920045
6069;6070;34.00971517898142
6070;6071;31.54360294342041
6071;6072;37.21623737365008
6072;6073;39.32216430082917
6073;6074;37.78139408212155
6074;6075;35.73128379415721
6075;6076;39.33847791049629
6076;6077;33.43341668602079
6077;6078;39.71338512375951
6078;6079;32.29687349870801
6079;6080;30.02395088318736
6080;6081;33.40808811131865
6081;6082;38.85509019717574
6082;6083;35.6254251440987
6083;6084;39.03404440265149
6084;6085;38.0726738460362
6085;6086;32.936989702284336
6086;6087;35.887982710264616
6087;6088;32.88041110616177
6088;6089;30.209693890064955
6089;6090;30.197639856487516
6090;6091;39.543646210804575
6091;6092;36.244827983900905
6092;6093;35.33179697580635
6093;6094;39.27106142509729
6094;6095;31.717693391256038
6095;6096;32.89674516301602
6096;6097;31.34760935790837
6097;6098;34.08529444597661
6098;6099;34.745978275313966
6099;6100;39.97139549348503
6100;6101;38.09500962495804
6101;6102;36.289581218734384
6102;6103;37.18763286713511
6103;6104;37.41717392578721
6104;6105;34.07097530085593
6105;6106;32.918916661292315
6106;6107;36.75565184094012
6107;6108;37.504391986876726
6108;6109;32.63230178505182
6109;6110;39.052525339648135
6110;6111;37.528342874720686
6111;6112;36.04038989637047
6112;6113;37.90761553682387
6113;6114;33.15376801881939
6114;6115;35.07443429902196
6115;6116;35.980289382860065
6116;6117;36.09075772576035
6117;6118;30.962417009286586
6118;6119;38.86070048902185
6119;6120;36.300451615825295
6120;6121;31.16005687043071
6121;6122;38.40434669982642
6122;6123;32.5452795997262
6123;6124;36.49185384623706
6124;6125;37.6754081249237
6125;6126;34.262972990982234
6126;6127;39.38859900925309
6127;6128;10.0
6128;6129;39.02301748748869
6129;6130;38.34826743695885
6130;6131;34.13457728922367
6131;6132;38.99441298097372
6132;6133;36.44327706191689
6133;6134;30.42415850795805
6134;6135;10.0
6135;6136;36.18204584810883
6136;6137;33.86045099236071
6137;6138;34.4951338134706
6138;6139;39.10096250940114
6139;6140;30.61610283330083
6140;6141;31.999525800347328
6141;6142;31.733264299109567
6142;6143;39.668628172948964
6143;6144;39.52786867506803
6144;6145;37.77365419548005
6145;6146;37.57624370977283
6146;6147;32.681636698544025
6147;6148;32.84808849915862
6148;6149;33.5565330972895
6149;6150;38.772394424304366
6150;6151;33.8105055084452
6151;6152;32.41723358631134
6152;6153;35.07284604012966
6153;6154;34.97056237887591
6154;6155;30.821580290794373
6155;6156;37.618125644512475
6156;6157;31.462416225112968
6157;6158;10.0
6158;6159;38.49698841571808
6159;6160;31.88109863549471
6160;6161;30.85101523902267
6161;6162;37.52000590320677
6162;6163;30.22936607711017
6163;6164;34.98559252824634
6164;6165;36.51441888418049
6165;6166;36.67264313902706
6166;6167;35.4097510362044
6167;6168;32.696464732289314
6168;6169;30.533094131387767
6169;6170;39.904884849675
6170;6171;31.79742724634707
6171;6172;31.149196964688606
6172;6173;31.90441065467894
6173;6174;33.53069154545665
6174;6175;30.81782513763756
6175;6176;31.43227932974696
6176;6177;31.30434574093669
6177;6178;38.394068852066994
6178;6179;34.11391602829099
6179;6180;34.15243424009532
6180;6181;31.95060194935649
6181;6182;32.88631045259535
6182;6183;37.96293975319713
6183;6184;34.36783553566784
6184;6185;37.95915649738164
6185;6186;32.933502132073045
6186;6187;35.18941582646221
6187;6188;35.5772821418941
6188;6189;34.395918361842625
6189;6190;33.6864042468369
6190;6191;37.45838077738881
6191;6192;35.246933600865304
6192;6193;31.206410150043663
6193;6194;37.687746854498975
6194;6195;30.232526129111648
6195;6196;37.72082903888077
6196;6197;34.36038999818265
6197;6198;35.642277165316045
6198;6199;30.417293771170076
6199;6200;34.893484129570425
6200;6201;35.54716201964766
6201;6202;32.21472101751715
6202;6203;36.04268109891564
6203;6204;37.4515726743266
6204;6205;35.7454125629738
6205;6206;36.860506236553185
6206;6207;38.88385200407356
6207;6208;37.04975830856711
6208;6209;35.254575088620186
6209;6210;32.99776803702116
6210;6211;31.202192548662424
6211;6212;37.20517703797668
6212;6213;35.884078489616506
6213;6214;39.16513230185957
6214;6215;31.573012578301128
6215;6216;33.84323498699814
6216;6217;32.09863443858921
6217;6218;36.76242840476335
6218;6219;39.42051712889224
6219;6220;36.494552800431855
6220;6221;30.448832651600238
6221;6222;36.87889791093768
6222;6223;31.74148640129715
6223;6224;31.65524280630052
6224;6225;34.56664476543665
6225;6226;31.974012530408807
6226;6227;39.376071845181286
6227;6228;38.9270347636193
6228;6229;37.61628969572485
6229;6230;39.793365616351366
6230;6231;33.82051889784634
6231;6232;33.1634517153725
6232;6233;32.00808663852513
6233;6234;39.86319999676198
6234;6235;30.6150243896991
6235;6236;37.753499201498926
6236;6237;36.72370623331517
6237;6238;39.49887639842928
6238;6239;34.80325751006603
6239;6240;31.97828132659197
6240;6241;32.496644435450435
6241;6242;36.00545006338507
6242;6243;39.18345836456865
6243;6244;38.38072292506696
6244;6245;35.17058236524463
6245;6246;30.756470942869786
6246;6247;32.223957916721695
6247;6248;37.26921680383384
6248;6249;37.518899352289736
6249;6250;31.644475045613948
6250;6251;33.76376960426569
6251;6252;10.0
6252;6253;37.96773200388998
6253;6254;38.52337295655161
6254;6255;35.50525600556284
6255;6256;39.6229748101905
6256;6257;33.090017726644874
6257;6258;37.47926853597164
6258;6259;38.99904665537178
6259;6260;32.01705249026418
6260;6261;35.0955582363531
6261;6262;10.0
6262;6263;38.79241227637976
6263;6264;35.83757138811053
6264;6265;38.2590099517256
6265;6266;30.80049891490489
6266;6267;35.700771384872496
6267;6268;38.87403434608132
6268;6269;38.55399811640382
6269;6270;32.42447762284428
6270;6271;38.37291074451059
6271;6272;33.35725563112646
6272;6273;34.40275894943625
6273;6274;30.869555179961022
6274;6275;39.36270569451153
6275;6276;33.5862173140049
6276;6277;39.25027810502797
6277;6278;34.53328805975616
6278;6279;34.34268826153129
6279;6280;31.47423602174968
6280;6281;31.802504868246608
6281;6282;10.0
6282;6283;31.86158761382103
6283;6284;33.11871107202023
6284;6285;35.566274472512305
6285;6286;39.82931961771101
6286;6287;31.642084028571844
6287;6288;31.071530482731767
6288;6289;39.45229443255812
6289;6290;34.73210175521672
6290;6291;38.5507990187034
6291;6292;38.451341087929904
6292;6293;36.74915425013751
6293;6294;33.6463572550565
6294;6295;37.243753364309676
6295;6296;32.586725638248026
6296;6297;31.905367211438712
6297;6298;38.04425227921456
6298;6299;38.287497027777135
6299;6300;30.779401557520032
6300;6301;36.59825040027499
6301;6302;30.71197465062141
6302;6303;10.0
6303;6304;39.152312302030616
6304;6305;39.955506031401455
6305;6306;35.11473360005766
6306;6307;30.02186748199165
6307;6308;39.31821172591299
6308;6309;38.70095091406256
6309;6310;39.272145587019615
6310;6311;33.85149978566915
6311;6312;33.04363917559385
6312;6313;30.746381613425907
6313;6314;35.654004653915756
6314;6315;34.905226789414876
6315;6316;33.865092685446136
6316;6317;31.22027913108468
